Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Raw Data (600)	8 h 15 min	1,941	2,076	1,846	1,95	2,402	1,923	1,901	1,895	2,073	1,975	1,922	2,06	1,96	1,859	2,132	2,404	1,907	1,855	2,066	1,978	1,906	2,101	2,138	1,931	1,84	2,07	2,149	1,973	1,92	1,95	2,031	2,143	1,935	1,987	1,873	1,806	1,995	1,944	1,927	1,839	1,982	1,946	1,987	1,954	1,963	2,049	1,75	1,375	1,677	1,795	1,807	1,855	2,134	1,997	1,897	2,018	2,219	1,765	1,668	1,315	1,872	1,777	2,104	2,051	1,813	2,113	2,061	1,865	1,715	1,494	1,329	1,941	1,812	2,182	2,104	2,043	2,106	2,066	1,949	1,798	1,428	1,28	2,079	2,167	2,197	2,002	2,076	1,946
Raw Data (600)	8 h 30 min	1,982	2,123	1,901	1,995	2,476	1,973	1,938	1,942	2,11	2,03	1,991	2,107	1,991	1,894	2,188	2,443	1,933	1,914	2,098	2,014	1,958	2,142	2,185	2	1,904	2,108	2,148	2,042	1,975	1,996	2,074	2,163	1,984	2,035	1,913	1,839	2,049	1,958	1,973	1,888	2,04	1,982	2,045	2,012	2,006	2,073	1,808	1,408	1,686	1,814	1,827	1,864	2,147	2,023	1,936	2,066	2,241	1,817	1,703	1,332	1,874	1,814	2,12	2,065	1,83	2,185	2,101	1,896	1,763	1,528	1,339	1,959	1,858	2,199	2,117	2,066	2,143	2,098	1,968	1,852	1,462	1,297	2,097	2,169	2,203	2,024	2,112	1,983
Raw Data (600)	8 h 45 min	2,024	2,147	1,929	2,042	2,494	2,016	1,993	1,985	2,156	2,083	2,067	2,148	2,032	1,94	2,242	2,48	1,954	1,982	2,126	2,045	2,014	2,193	2,223	2,045	1,945	2,135	2,16	2,087	2,023	2,042	2,102	2,187	2,041	2,086	1,94	1,88	2,088	1,98	2,027	1,952	2,087	2,017	2,099	2,055	2,061	2,118	1,856	1,444	1,692	1,852	1,863	1,889	2,159	2,046	1,988	2,139	2,275	1,866	1,741	1,343	1,89	1,851	2,138	2,087	1,869	2,243	2,142	1,933	1,812	1,565	1,352	1,979	1,922	2,222	2,138	2,091	2,174	2,142	2,01	1,897	1,495	1,309	2,14	2,181	2,231	2,048	2,134	2,041
Raw Data (600)	9 h 	2,088	2,205	2,01	2,084	2,575	2,091	2,057	2,031	2,233	2,146	2,152	2,199	2,084	1,998	2,285	2,529	1,995	2,056	2,147	2,09	2,07	2,227	2,266	2,108	2,007	2,172	2,171	2,123	2,073	2,084	2,141	2,198	2,088	2,126	1,994	1,934	2,147	2,001	2,066	2,018	2,136	2,043	2,143	2,112	2,124	2,162	1,918	1,489	1,699	1,894	1,896	1,915	2,168	2,07	2,046	2,199	2,294	1,912	1,783	1,349	1,91	1,903	2,153	2,11	1,913	2,288	2,188	1,969	1,859	1,612	1,358	2,003	1,982	2,25	2,171	2,142	2,233	2,187	2,04	1,947	1,535	1,324	2,175	2,21	2,256	2,104	2,2	2,106
Raw Data (600)	9 h 15 min	2,166	2,245	2,065	2,144	2,607	2,136	2,127	2,085	2,272	2,181	2,209	2,257	2,113	2,034	2,32	2,549	2,04	2,115	2,153	2,128	2,118	2,25	2,29	2,154	2,044	2,184	2,172	2,143	2,106	2,118	2,146	2,22	2,134	2,178	2,047	1,976	2,184	2,023	2,101	2,058	2,17	2,068	2,182	2,171	2,198	2,2	1,955	1,526	1,704	1,944	1,933	1,948	2,181	2,095	2,102	2,259	2,335	1,957	1,82	1,362	1,935	1,959	2,171	2,133	1,95	2,325	2,236	2,005	1,906	1,651	1,367	2,026	2,044	2,259	2,206	2,18	2,262	2,238	2,075	1,993	1,576	1,337	2,21	2,241	2,288	2,168	2,222	2,184
Raw Data (600)	9 h 30 min	2,2	2,299	2,122	2,201	2,633	2,183	2,169	2,132	2,314	2,225	2,272	2,302	2,16	2,072	2,348	2,571	2,082	2,151	2,165	2,159	2,167	2,271	2,314	2,184	2,093	2,198	2,179	2,157	2,128	2,154	2,15	2,236	2,184	2,236	2,11	2,023	2,226	2,053	2,129	2,092	2,198	2,094	2,213	2,239	2,271	2,246	1,993	1,564	1,708	1,987	1,968	1,98	2,193	2,114	2,176	2,308	2,354	2,011	1,858	1,373	1,972	2,013	2,183	2,154	1,984	2,354	2,288	2,062	1,958	1,694	1,377	2,054	2,089	2,268	2,23	2,23	2,322	2,305	2,114	2,042	1,613	1,352	2,261	2,277	2,319	2,216	2,238	2,261
Raw Data (600)	9 h 45 min	2,261	2,373	2,173	2,277	2,657	2,246	2,223	2,199	2,347	2,258	2,315	2,361	2,216	2,101	2,376	2,603	2,143	2,198	2,193	2,194	2,203	2,285	2,334	2,231	2,138	2,214	2,189	2,173	2,162	2,177	2,179	2,238	2,222	2,296	2,175	2,062	2,272	2,099	2,175	2,118	2,226	2,108	2,23	2,284	2,325	2,284	2,049	1,614	1,712	2,035	2,006	2,006	2,2	2,131	2,224	2,343	2,38	2,071	1,895	1,384	2,007	2,067	2,2	2,177	2,018	2,376	2,327	2,132	2,012	1,735	1,389	2,08	2,118	2,286	2,252	2,255	2,34	2,342	2,157	2,096	1,649	1,366	2,296	2,298	2,36	2,268	2,296	2,314
Raw Data (600)	10 h 	2,317	2,436	2,226	2,341	2,695	2,284	2,253	2,251	2,377	2,286	2,35	2,4	2,261	2,129	2,402	2,623	2,177	2,256	2,194	2,228	2,239	2,297	2,353	2,255	2,166	2,227	2,194	2,182	2,179	2,202	2,192	2,248	2,253	2,335	2,239	2,102	2,302	2,142	2,198	2,153	2,252	2,124	2,254	2,329	2,37	2,331	2,095	1,659	1,717	2,077	2,043	2,048	2,2	2,156	2,276	2,374	2,4	2,16	1,927	1,393	2,041	2,098	2,214	2,197	2,056	2,405	2,364	2,184	2,064	1,77	1,398	2,11	2,152	2,304	2,269	2,284	2,374	2,394	2,208	2,141	1,693	1,38	2,327	2,328	2,394	2,331	2,334	2,351
Raw Data (600)	10 h 15 min	2,345	2,463	2,261	2,37	2,684	2,316	2,284	2,295	2,395	2,308	2,371	2,427	2,284	2,149	2,414	2,612	2,199	2,272	2,212	2,246	2,264	2,314	2,353	2,264	2,181	2,232	2,189	2,189	2,183	2,212	2,195	2,245	2,291	2,37	2,261	2,126	2,326	2,176	2,202	2,159	2,264	2,137	2,258	2,35	2,395	2,35	2,136	1,702	1,718	2,102	2,062	2,06	2,202	2,155	2,32	2,41	2,425	2,242	1,966	1,396	2,06	2,124	2,216	2,21	2,079	2,407	2,397	2,22	2,119	1,82	1,408	2,121	2,169	2,312	2,283	2,298	2,407	2,422	2,258	2,192	1,725	1,389	2,351	2,344	2,429	2,351	2,358	2,378
Raw Data (600)	10 h 30 min	2,38	2,487	2,279	2,416	2,724	2,344	2,306	2,325	2,415	2,33	2,404	2,444	2,318	2,17	2,414	2,65	2,216	2,286	2,218	2,265	2,294	2,328	2,358	2,275	2,195	2,235	2,186	2,19	2,186	2,217	2,195	2,256	2,319	2,4	2,288	2,147	2,344	2,207	2,224	2,172	2,27	2,142	2,27	2,378	2,429	2,374	2,173	1,742	1,717	2,12	2,087	2,085	2,213	2,169	2,345	2,421	2,436	2,333	2	1,406	2,08	2,143	2,226	2,226	2,104	2,409	2,428	2,262	2,169	1,857	1,418	2,129	2,195	2,321	2,293	2,309	2,432	2,459	2,301	2,235	1,76	1,402	2,372	2,38	2,457	2,375	2,378	2,405
Raw Data (600)	10 h 45 min	2,395	2,497	2,303	2,447	2,737	2,362	2,334	2,356	2,424	2,353	2,432	2,467	2,313	2,175	2,424	2,658	2,232	2,308	2,234	2,274	2,302	2,34	2,361	2,272	2,202	2,231	2,181	2,19	2,188	2,223	2,197	2,256	2,335	2,413	2,298	2,162	2,36	2,237	2,22	2,176	2,28	2,149	2,274	2,384	2,45	2,393	2,201	1,784	1,725	2,163	2,097	2,126	2,216	2,166	2,36	2,443	2,456	2,405	2,029	1,412	2,102	2,162	2,227	2,235	2,128	2,41	2,459	2,282	2,216	1,894	1,423	2,153	2,21	2,328	2,289	2,321	2,44	2,487	2,352	2,289	1,802	1,413	2,396	2,398	2,487	2,393	2,386	2,42
Raw Data (600)	11 h 	2,422	2,524	2,323	2,47	2,752	2,381	2,347	2,388	2,435	2,364	2,444	2,484	2,346	2,199	2,421	2,66	2,243	2,318	2,232	2,267	2,313	2,344	2,369	2,28	2,21	2,241	2,189	2,199	2,198	2,227	2,197	2,256	2,353	2,423	2,315	2,177	2,371	2,262	2,239	2,185	2,283	2,154	2,277	2,395	2,473	2,423	2,243	1,825	1,731	2,187	2,123	2,152	2,223	2,193	2,378	2,462	2,471	2,474	2,06	1,424	2,126	2,185	2,237	2,238	2,137	2,416	2,486	2,31	2,26	1,925	1,432	2,168	2,226	2,338	2,303	2,329	2,452	2,533	2,393	2,33	1,839	1,429	2,414	2,421	2,518	2,418	2,408	2,437
Raw Data (600)	11 h 15 min	2,447	2,534	2,339	2,486	2,766	2,404	2,364	2,41	2,441	2,375	2,458	2,491	2,361	2,212	2,417	2,682	2,248	2,326	2,24	2,274	2,32	2,364	2,369	2,274	2,214	2,238	2,2	2,196	2,193	2,224	2,196	2,253	2,361	2,424	2,322	2,186	2,383	2,284	2,235	2,198	2,288	2,157	2,276	2,398	2,485	2,431	2,279	1,862	1,732	2,195	2,138	2,167	2,22	2,2	2,388	2,471	2,482	2,501	2,088	1,426	2,134	2,186	2,24	2,249	2,159	2,42	2,504	2,33	2,286	1,96	1,442	2,178	2,232	2,34	2,305	2,338	2,459	2,557	2,419	2,37	1,875	1,438	2,431	2,437	2,533	2,43	2,43	2,444
Raw Data (600)	11 h 30 min	2,46	2,541	2,35	2,506	2,758	2,42	2,374	2,428	2,446	2,384	2,459	2,499	2,363	2,226	2,421	2,711	2,256	2,344	2,259	2,291	2,33	2,386	2,362	2,285	2,216	2,24	2,205	2,195	2,197	2,227	2,193	2,244	2,364	2,437	2,33	2,201	2,394	2,303	2,244	2,209	2,291	2,168	2,278	2,404	2,49	2,446	2,307	1,905	1,736	2,213	2,154	2,183	2,22	2,206	2,39	2,481	2,498	2,51	2,12	1,433	2,146	2,204	2,242	2,248	2,174	2,43	2,523	2,346	2,34	1,996	1,451	2,192	2,244	2,335	2,311	2,343	2,455	2,573	2,444	2,414	1,914	1,45	2,453	2,453	2,539	2,44	2,43	2,45
Raw Data (600)	11 h 45 min	2,474	2,547	2,365	2,499	2,761	2,425	2,38	2,436	2,445	2,389	2,457	2,49	2,372	2,245	2,416	2,706	2,252	2,347	2,273	2,299	2,336	2,393	2,364	2,29	2,211	2,229	2,216	2,193	2,19	2,227	2,192	2,239	2,373	2,438	2,327	2,208	2,398	2,309	2,241	2,208	2,294	2,168	2,273	2,399	2,495	2,443	2,327	1,942	1,734	2,22	2,162	2,193	2,219	2,205	2,387	2,495	2,504	2,531	2,14	1,438	2,155	2,21	2,235	2,244	2,175	2,426	2,529	2,355	2,376	2,03	1,462	2,2	2,244	2,333	2,312	2,336	2,466	2,578	2,474	2,444	1,936	1,462	2,465	2,468	2,558	2,447	2,434	2,456
Raw Data (600)	12 h 	2,478	2,55	2,37	2,502	2,789	2,435	2,384	2,428	2,446	2,39	2,461	2,493	2,369	2,261	2,407	2,696	2,262	2,357	2,283	2,3	2,346	2,408	2,359	2,289	2,216	2,223	2,217	2,192	2,187	2,226	2,184	2,235	2,384	2,439	2,33	2,216	2,405	2,315	2,244	2,22	2,298	2,177	2,276	2,4	2,494	2,454	2,351	1,962	1,733	2,237	2,178	2,206	2,228	2,204	2,389	2,504	2,52	2,542	2,156	1,44	2,169	2,223	2,235	2,249	2,179	2,419	2,542	2,375	2,427	2,05	1,46	2,212	2,249	2,33	2,311	2,335	2,46	2,6	2,496	2,477	1,973	1,473	2,486	2,476	2,549	2,458	2,428	2,454
Raw Data (600)	12 h 15 min	2,481	2,551	2,375	2,505	2,794	2,437	2,389	2,434	2,449	2,395	2,464	2,486	2,373	2,274	2,408	2,717	2,272	2,374	2,304	2,308	2,347	2,419	2,357	2,276	2,213	2,219	2,231	2,183	2,185	2,223	2,173	2,233	2,392	2,44	2,332	2,225	2,408	2,324	2,264	2,232	2,297	2,188	2,269	2,4	2,49	2,452	2,368	2	1,74	2,252	2,193	2,224	2,233	2,205	2,398	2,499	2,536	2,553	2,179	1,448	2,173	2,234	2,236	2,248	2,178	2,421	2,551	2,378	2,465	2,088	1,468	2,226	2,257	2,324	2,314	2,331	2,46	2,612	2,513	2,503	1,998	1,485	2,512	2,488	2,562	2,471	2,425	2,46
Raw Data (600)	12 h 30 min	2,489	2,551	2,381	2,507	2,805	2,44	2,389	2,43	2,444	2,394	2,469	2,476	2,378	2,298	2,402	2,726	2,276	2,391	2,309	2,305	2,352	2,442	2,352	2,285	2,214	2,208	2,228	2,178	2,186	2,22	2,175	2,223	2,395	2,437	2,331	2,233	2,407	2,338	2,261	2,246	2,31	2,191	2,266	2,399	2,491	2,46	2,384	2,025	1,74	2,266	2,215	2,248	2,247	2,199	2,394	2,5	2,538	2,562	2,19	1,45	2,179	2,242	2,238	2,252	2,178	2,406	2,553	2,386	2,505	2,105	1,472	2,233	2,262	2,327	2,313	2,326	2,449	2,621	2,527	2,527	2,03	1,497	2,523	2,494	2,555	2,461	2,436	2,467
Raw Data (600)	12 h 45 min	2,488	2,543	2,387	2,508	2,799	2,448	2,39	2,432	2,447	2,415	2,463	2,474	2,374	2,32	2,402	2,698	2,274	2,405	2,336	2,314	2,359	2,453	2,351	2,289	2,216	2,203	2,231	2,176	2,184	2,225	2,172	2,22	2,41	2,436	2,331	2,243	2,413	2,346	2,276	2,251	2,321	2,204	2,272	2,396	2,494	2,446	2,384	2,046	1,741	2,28	2,234	2,265	2,252	2,2	2,402	2,498	2,54	2,56	2,218	1,447	2,187	2,257	2,237	2,262	2,176	2,398	2,552	2,396	2,542	2,123	1,474	2,241	2,27	2,324	2,325	2,321	2,45	2,63	2,538	2,551	2,054	1,506	2,523	2,501	2,561	2,464	2,433	2,465
Raw Data (600)	13 h 	2,497	2,552	2,395	2,506	2,812	2,451	2,398	2,431	2,438	2,408	2,468	2,478	2,382	2,344	2,409	2,688	2,286	2,434	2,362	2,323	2,368	2,472	2,36	2,289	2,222	2,207	2,241	2,179	2,188	2,226	2,172	2,216	2,408	2,435	2,341	2,262	2,41	2,372	2,295	2,276	2,325	2,218	2,27	2,389	2,492	2,449	2,394	2,056	1,74	2,297	2,261	2,297	2,264	2,208	2,392	2,503	2,548	2,568	2,231	1,451	2,209	2,282	2,248	2,268	2,181	2,396	2,559	2,407	2,546	2,148	1,472	2,257	2,285	2,333	2,323	2,309	2,448	2,633	2,548	2,551	2,072	1,52	2,529	2,509	2,547	2,468	2,422	2,47
Raw Data (600)	13 h 15 min	2,496	2,539	2,403	2,506	2,805	2,45	2,396	2,433	2,44	2,413	2,468	2,463	2,382	2,374	2,397	2,673	2,291	2,446	2,403	2,332	2,373	2,492	2,351	2,282	2,223	2,189	2,24	2,166	2,181	2,214	2,163	2,206	2,42	2,431	2,331	2,274	2,409	2,388	2,3	2,286	2,332	2,231	2,268	2,392	2,49	2,449	2,398	2,078	1,741	2,315	2,28	2,317	2,278	2,201	2,394	2,498	2,552	2,587	2,248	1,45	2,22	2,294	2,25	2,283	2,18	2,38	2,559	2,411	2,557	2,157	1,475	2,272	2,293	2,334	2,328	2,301	2,445	2,648	2,558	2,563	2,098	1,521	2,534	2,511	2,546	2,471	2,431	2,47
Raw Data (600)	13 h 30 min	2,495	2,528	2,408	2,507	2,792	2,449	2,401	2,428	2,431	2,407	2,467	2,463	2,394	2,402	2,392	2,642	2,305	2,461	2,42	2,329	2,375	2,497	2,346	2,277	2,221	2,189	2,25	2,168	2,176	2,216	2,153	2,196	2,42	2,424	2,335	2,294	2,411	2,395	2,32	2,301	2,341	2,241	2,272	2,386	2,469	2,446	2,396	2,084	1,737	2,328	2,31	2,35	2,29	2,197	2,388	2,491	2,544	2,592	2,252	1,455	2,237	2,314	2,264	2,29	2,183	2,379	2,564	2,414	2,569	2,172	1,478	2,286	2,311	2,331	2,331	2,29	2,445	2,647	2,554	2,56	2,091	1,532	2,537	2,514	2,551	2,467	2,428	2,462
Raw Data (600)	13 h 45 min	2,49	2,532	2,422	2,512	2,798	2,46	2,415	2,441	2,433	2,429	2,459	2,465	2,41	2,447	2,392	2,616	2,315	2,491	2,446	2,347	2,382	2,507	2,348	2,277	2,226	2,186	2,257	2,163	2,181	2,217	2,158	2,195	2,421	2,424	2,342	2,33	2,419	2,414	2,337	2,321	2,343	2,255	2,28	2,38	2,47	2,451	2,405	2,103	1,735	2,363	2,356	2,382	2,31	2,208	2,395	2,487	2,549	2,602	2,257	1,447	2,26	2,344	2,283	2,324	2,189	2,364	2,56	2,426	2,579	2,207	1,476	2,305	2,339	2,343	2,342	2,288	2,439	2,656	2,575	2,582	2,114	1,537	2,554	2,521	2,544	2,469	2,431	2,459
Raw Data (600)	14 h 	2,488	2,522	2,427	2,501	2,79	2,464	2,412	2,44	2,43	2,433	2,47	2,456	2,418	2,486	2,39	2,605	2,332	2,485	2,47	2,35	2,382	2,528	2,331	2,268	2,232	2,186	2,266	2,16	2,177	2,217	2,155	2,198	2,422	2,42	2,348	2,38	2,424	2,431	2,357	2,35	2,351	2,274	2,279	2,38	2,461	2,449	2,418	2,09	1,735	2,386	2,382	2,408	2,33	2,208	2,392	2,478	2,549	2,62	2,253	1,45	2,295	2,361	2,28	2,317	2,192	2,354	2,551	2,433	2,582	2,202	1,474	2,32	2,35	2,353	2,352	2,279	2,43	2,643	2,569	2,579	2,134	1,544	2,552	2,516	2,536	2,464	2,428	2,446
Raw Data (600)	14 h 15 min	2,477	2,518	2,452	2,504	2,775	2,465	2,416	2,446	2,43	2,439	2,451	2,452	2,434	2,517	2,4	2,595	2,358	2,494	2,497	2,358	2,401	2,524	2,34	2,266	2,232	2,184	2,272	2,159	2,19	2,218	2,158	2,192	2,428	2,415	2,354	2,403	2,42	2,436	2,363	2,353	2,346	2,291	2,28	2,372	2,46	2,454	2,413	2,1	1,732	2,401	2,4	2,428	2,346	2,221	2,39	2,476	2,552	2,635	2,24	1,45	2,336	2,378	2,289	2,336	2,191	2,345	2,554	2,448	2,592	2,206	1,477	2,332	2,368	2,356	2,37	2,277	2,428	2,648	2,572	2,584	2,144	1,549	2,552	2,519	2,539	2,466	2,437	2,446
Raw Data (600)	14 h 30 min	2,472	2,524	2,465	2,508	2,764	2,473	2,428	2,449	2,43	2,454	2,449	2,453	2,448	2,544	2,397	2,582	2,369	2,507	2,513	2,378	2,408	2,517	2,331	2,265	2,234	2,179	2,264	2,143	2,197	2,218	2,154	2,192	2,429	2,412	2,358	2,424	2,422	2,442	2,378	2,359	2,346	2,305	2,274	2,368	2,455	2,454	2,407	2,106	1,725	2,413	2,419	2,436	2,385	2,23	2,382	2,467	2,558	2,635	2,237	1,448	2,366	2,4	2,302	2,349	2,192	2,336	2,544	2,461	2,606	2,211	1,475	2,361	2,388	2,379	2,38	2,264	2,425	2,648	2,572	2,589	2,146	1,555	2,558	2,528	2,534	2,458	2,428	2,443
Raw Data (600)	14 h 45 min	2,472	2,513	2,478	2,505	2,748	2,478	2,43	2,46	2,429	2,458	2,454	2,448	2,465	2,554	2,396	2,563	2,382	2,515	2,524	2,377	2,425	2,515	2,331	2,261	2,229	2,182	2,274	2,146	2,198	2,211	2,156	2,19	2,431	2,417	2,359	2,436	2,42	2,448	2,39	2,367	2,349	2,312	2,274	2,37	2,454	2,457	2,427	2,106	1,728	2,433	2,451	2,439	2,412	2,234	2,38	2,471	2,56	2,642	2,254	1,447	2,386	2,417	2,316	2,36	2,189	2,33	2,541	2,466	2,617	2,21	1,472	2,384	2,396	2,395	2,388	2,262	2,423	2,654	2,572	2,598	2,192	1,562	2,559	2,531	2,526	2,46	2,415	2,433
Raw Data (600)	15 h 	2,469	2,515	2,49	2,504	2,741	2,475	2,43	2,459	2,426	2,451	2,448	2,443	2,471	2,567	2,399	2,546	2,397	2,519	2,539	2,384	2,419	2,512	2,321	2,258	2,228	2,18	2,273	2,138	2,202	2,209	2,153	2,179	2,433	2,404	2,362	2,456	2,422	2,458	2,398	2,373	2,356	2,322	2,265	2,362	2,446	2,456	2,441	2,116	1,723	2,442	2,464	2,444	2,427	2,241	2,369	2,47	2,552	2,65	2,248	1,454	2,411	2,424	2,326	2,371	2,189	2,319	2,523	2,467	2,607	2,221	1,476	2,398	2,407	2,398	2,394	2,254	2,415	2,649	2,574	2,603	2,201	1,567	2,554	2,527	2,528	2,452	2,418	2,428
Raw Data (600)	15 h 15 min	2,465	2,517	2,488	2,51	2,723	2,478	2,43	2,461	2,429	2,463	2,44	2,433	2,48	2,581	2,389	2,521	2,408	2,52	2,546	2,39	2,419	2,511	2,313	2,257	2,223	2,174	2,276	2,135	2,2	2,208	2,154	2,177	2,423	2,404	2,366	2,476	2,427	2,468	2,4	2,373	2,352	2,332	2,266	2,357	2,441	2,465	2,454	2,117	1,719	2,456	2,472	2,454	2,436	2,249	2,364	2,462	2,554	2,661	2,25	1,448	2,432	2,426	2,338	2,379	2,188	2,312	2,521	2,473	2,619	2,22	1,474	2,411	2,413	2,397	2,403	2,251	2,411	2,647	2,577	2,611	2,236	1,575	2,556	2,531	2,525	2,452	2,404	2,416
Raw Data (600)	15 h 30 min	2,466	2,516	2,492	2,501	2,706	2,467	2,427	2,459	2,419	2,466	2,426	2,429	2,48	2,585	2,38	2,5	2,409	2,518	2,559	2,394	2,422	2,507	2,313	2,25	2,224	2,171	2,278	2,127	2,196	2,205	2,151	2,173	2,412	2,392	2,358	2,489	2,419	2,477	2,409	2,369	2,354	2,333	2,262	2,346	2,436	2,452	2,462	2,116	1,721	2,464	2,482	2,461	2,44	2,257	2,36	2,461	2,553	2,664	2,246	1,45	2,442	2,437	2,341	2,378	2,182	2,312	2,516	2,472	2,627	2,214	1,478	2,414	2,417	2,386	2,404	2,245	2,415	2,646	2,571	2,616	2,282	1,588	2,556	2,53	2,521	2,447	2,407	2,412
Raw Data (600)	15 h 45 min	2,45	2,502	2,487	2,496	2,687	2,473	2,421	2,46	2,418	2,456	2,43	2,426	2,485	2,588	2,376	2,49	2,417	2,512	2,562	2,392	2,416	2,496	2,305	2,241	2,213	2,164	2,29	2,116	2,191	2,194	2,141	2,167	2,408	2,384	2,354	2,505	2,417	2,48	2,405	2,369	2,344	2,328	2,256	2,34	2,427	2,454	2,476	2,115	1,71	2,47	2,485	2,459	2,45	2,258	2,356	2,453	2,54	2,673	2,241	1,446	2,454	2,432	2,34	2,363	2,178	2,304	2,502	2,459	2,647	2,213	1,469	2,413	2,414	2,394	2,399	2,236	2,403	2,637	2,567	2,613	2,29	1,586	2,545	2,522	2,517	2,441	2,413	2,401
Raw Data (600)	16 h 	2,448	2,502	2,49	2,499	2,681	2,464	2,418	2,461	2,424	2,463	2,426	2,423	2,487	2,589	2,369	2,487	2,413	2,511	2,578	2,392	2,42	2,494	2,299	2,236	2,209	2,166	2,305	2,114	2,189	2,191	2,141	2,168	2,406	2,379	2,355	2,506	2,414	2,491	2,404	2,365	2,341	2,326	2,251	2,339	2,419	2,455	2,51	2,116	1,705	2,48	2,493	2,472	2,452	2,265	2,348	2,451	2,546	2,69	2,234	1,451	2,462	2,436	2,354	2,361	2,183	2,297	2,504	2,469	2,678	2,21	1,472	2,432	2,413	2,391	2,394	2,236	2,399	2,641	2,566	2,615	2,336	1,596	2,544	2,523	2,51	2,439	2,39	2,397
Raw Data (600)	16 h 15 min	2,448	2,496	2,484	2,494	2,668	2,456	2,412	2,455	2,42	2,455	2,406	2,417	2,484	2,589	2,359	2,479	2,408	2,504	2,577	2,382	2,412	2,485	2,303	2,226	2,212	2,161	2,302	2,105	2,197	2,187	2,139	2,156	2,394	2,367	2,342	2,51	2,41	2,497	2,398	2,361	2,333	2,324	2,242	2,331	2,405	2,445	2,578	2,116	1,7	2,484	2,489	2,484	2,464	2,271	2,339	2,446	2,548	2,7	2,229	1,445	2,478	2,433	2,362	2,36	2,18	2,273	2,498	2,46	2,693	2,197	1,471	2,434	2,416	2,384	2,395	2,231	2,377	2,632	2,569	2,616	2,368	1,603	2,541	2,515	2,506	2,428	2,386	2,381
Raw Data (600)	16 h 30 min	2,432	2,488	2,474	2,49	2,653	2,453	2,411	2,447	2,412	2,46	2,4	2,406	2,479	2,586	2,351	2,47	2,408	2,49	2,579	2,382	2,4	2,482	2,298	2,225	2,206	2,167	2,305	2,105	2,189	2,176	2,132	2,149	2,382	2,365	2,345	2,51	2,404	2,498	2,397	2,361	2,327	2,323	2,233	2,319	2,412	2,451	2,638	2,116	1,703	2,482	2,484	2,494	2,459	2,273	2,327	2,437	2,542	2,703	2,225	1,441	2,482	2,423	2,366	2,351	2,18	2,267	2,494	2,459	2,718	2,181	1,468	2,444	2,408	2,385	2,387	2,222	2,375	2,629	2,564	2,609	2,392	1,613	2,536	2,511	2,496	2,426	2,374	2,374
Raw Data (600)	16 h 45 min	2,44	2,479	2,469	2,484	2,638	2,451	2,407	2,442	2,409	2,456	2,411	2,4	2,467	2,583	2,342	2,461	2,399	2,488	2,584	2,375	2,388	2,471	2,296	2,22	2,198	2,158	2,311	2,112	2,19	2,182	2,134	2,142	2,377	2,355	2,34	2,509	2,404	2,5	2,391	2,36	2,327	2,31	2,228	2,315	2,398	2,437	2,708	2,122	1,71	2,488	2,486	2,5	2,464	2,275	2,329	2,418	2,526	2,715	2,218	1,449	2,478	2,418	2,364	2,345	2,175	2,27	2,481	2,447	2,728	2,165	1,467	2,443	2,4	2,373	2,38	2,211	2,362	2,636	2,559	2,632	2,403	1,624	2,537	2,5	2,488	2,417	2,369	2,36
Raw Data (600)	17 h 	2,42	2,486	2,456	2,477	2,62	2,433	2,382	2,435	2,403	2,454	2,379	2,385	2,459	2,577	2,329	2,45	2,393	2,475	2,578	2,368	2,393	2,465	2,297	2,215	2,196	2,167	2,308	2,114	2,188	2,182	2,125	2,143	2,365	2,343	2,338	2,506	2,388	2,492	2,38	2,361	2,321	2,305	2,224	2,306	2,386	2,434	2,737	2,124	1,706	2,481	2,477	2,496	2,464	2,276	2,318	2,414	2,529	2,718	2,227	1,446	2,476	2,408	2,358	2,332	2,175	2,26	2,473	2,442	2,736	2,16	1,463	2,439	2,401	2,371	2,379	2,207	2,346	2,628	2,557	2,636	2,428	1,634	2,526	2,495	2,494	2,417	2,366	2,353
Raw Data (600)	17 h 15 min	2,414	2,471	2,446	2,474	2,612	2,425	2,384	2,425	2,413	2,432	2,382	2,369	2,451	2,564	2,325	2,442	2,384	2,463	2,579	2,365	2,383	2,454	2,294	2,213	2,188	2,162	2,305	2,108	2,182	2,173	2,133	2,138	2,35	2,333	2,329	2,504	2,386	2,49	2,374	2,356	2,31	2,299	2,214	2,306	2,377	2,427	2,754	2,134	1,701	2,479	2,47	2,486	2,465	2,273	2,311	2,407	2,523	2,711	2,217	1,442	2,474	2,4	2,356	2,321	2,171	2,244	2,472	2,435	2,729	2,161	1,463	2,441	2,393	2,37	2,375	2,203	2,338	2,621	2,554	2,621	2,436	1,648	2,528	2,486	2,493	2,407	2,358	2,342
