Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Raw Data (600)	8 h 30 min	2,333	2,476	2,316	1,932	1,994	2,088	2,03	1,97	2,078	2,048	2,047	2,198	2,33	2,479	2,294	2,07	1,961	1,978	2,032	2,139	2,105	2,059	2,434	2,53	2,554	2,073	1,94	2,167	1,952	2,116	2,169	2,059	2,008	2,336	2,42	2,349	1,876	1,904	2,082	1,951	2,056	2,049	2,092	2,022	2,252	2,134	2,022	1,928	1,952	1,906	2,41	1,939	2,041	2,069	2,105	2,12	2,054	1,983	1,935	1,99	1,921	2,452	2,005	2,038	2,199	2,114	2,271	2,109	2,053	1,958	1,935	1,933	2,416	1,981	2,024	2,186	2,114	2,353	2,191	1,949	1,974	1,987	1,969	2,623	2,105	2,072	2,144	2,124
Raw Data (600)	8 h 45 min	2,358	2,52	2,371	1,968	2,047	2,131	2,07	2,006	2,117	2,082	2,109	2,237	2,363	2,517	2,343	2,114	1,996	2,009	2,052	2,169	2,155	2,14	2,469	2,528	2,566	2,128	1,978	2,214	1,977	2,147	2,187	2,082	2,07	2,366	2,446	2,374	1,917	1,957	2,12	1,99	2,087	2,083	2,137	2,073	2,273	2,159	2,033	1,93	1,996	1,929	2,425	1,95	2,055	2,086	2,145	2,154	2,078	2,017	1,958	2,017	1,946	2,48	2,018	2,043	2,212	2,152	2,336	2,145	2,059	1,981	1,97	1,958	2,436	1,996	2,039	2,206	2,139	2,421	2,212	1,955	1,994	2,006	2	2,654	2,124	2,094	2,165	2,181
Raw Data (600)	9 h 	2,381	2,547	2,408	2,031	2,102	2,187	2,105	2,07	2,162	2,14	2,177	2,278	2,385	2,542	2,37	2,18	2,03	2,034	2,09	2,194	2,192	2,197	2,491	2,532	2,588	2,189	2,024	2,258	2,012	2,191	2,215	2,116	2,116	2,398	2,473	2,416	1,954	2,018	2,159	2,038	2,122	2,119	2,159	2,122	2,307	2,195	2,037	1,963	2,03	1,962	2,458	1,997	2,077	2,114	2,193	2,2	2,108	2,042	1,991	2,05	1,966	2,517	2,047	2,064	2,236	2,212	2,386	2,19	2,062	2,017	2,009	1,991	2,516	2,029	2,079	2,228	2,195	2,496	2,238	1,969	2,029	2,071	2,031	2,661	2,152	2,11	2,196	2,24
Raw Data (600)	9 h 15 min	2,404	2,566	2,445	2,074	2,151	2,219	2,142	2,105	2,212	2,219	2,256	2,302	2,4	2,561	2,399	2,234	2,059	2,062	2,119	2,228	2,234	2,266	2,505	2,536	2,601	2,243	2,062	2,286	2,044	2,219	2,229	2,138	2,172	2,414	2,485	2,445	1,976	2,052	2,187	2,064	2,152	2,155	2,193	2,18	2,331	2,208	2,034	1,992	2,063	1,984	2,508	2,011	2,085	2,138	2,225	2,228	2,128	2,063	2,018	2,079	1,974	2,549	2,064	2,076	2,247	2,256	2,409	2,211	2,067	2,062	2,042	2,01	2,553	2,055	2,082	2,241	2,231	2,529	2,259	1,972	2,059	2,105	2,052	2,688	2,207	2,131	2,223	2,29
Raw Data (600)	9 h 30 min	2,413	2,556	2,47	2,115	2,177	2,251	2,171	2,146	2,256	2,264	2,325	2,33	2,404	2,584	2,414	2,279	2,088	2,075	2,143	2,243	2,276	2,328	2,519	2,543	2,618	2,278	2,1	2,323	2,069	2,241	2,251	2,18	2,235	2,424	2,486	2,46	2,003	2,076	2,222	2,095	2,176	2,18	2,222	2,216	2,35	2,236	2,037	2,028	2,087	2,003	2,536	2,049	2,103	2,147	2,251	2,253	2,141	2,078	2,044	2,122	2	2,576	2,091	2,089	2,26	2,296	2,449	2,241	2,057	2,106	2,098	2,045	2,576	2,085	2,112	2,257	2,279	2,563	2,287	1,962	2,101	2,154	2,091	2,74	2,251	2,186	2,25	2,342
Raw Data (600)	9 h 45 min	2,439	2,568	2,49	2,154	2,223	2,284	2,192	2,179	2,343	2,33	2,371	2,348	2,411	2,591	2,425	2,307	2,102	2,104	2,172	2,283	2,31	2,362	2,524	2,528	2,616	2,321	2,13	2,338	2,098	2,269	2,25	2,194	2,27	2,433	2,492	2,476	2,026	2,1	2,248	2,115	2,196	2,197	2,242	2,246	2,382	2,246	2,025	2,06	2,115	2,025	2,55	2,07	2,122	2,167	2,284	2,281	2,157	2,09	2,065	2,142	2,01	2,593	2,113	2,1	2,272	2,334	2,474	2,262	2,06	2,146	2,126	2,061	2,616	2,114	2,132	2,26	2,33	2,587	2,309	1,961	2,127	2,196	2,11	2,749	2,298	2,19	2,283	2,374
Raw Data (600)	10 h 	2,453	2,577	2,516	2,178	2,248	2,318	2,217	2,204	2,37	2,363	2,42	2,37	2,421	2,609	2,43	2,33	2,109	2,128	2,195	2,29	2,332	2,393	2,524	2,523	2,613	2,334	2,137	2,343	2,124	2,263	2,254	2,199	2,31	2,427	2,494	2,48	2,04	2,116	2,258	2,129	2,207	2,215	2,255	2,272	2,402	2,26	2,026	2,087	2,135	2,041	2,555	2,088	2,13	2,177	2,311	2,297	2,158	2,074	2,096	2,17	2,028	2,606	2,129	2,111	2,279	2,363	2,493	2,278	2,075	2,178	2,149	2,077	2,664	2,15	2,14	2,275	2,345	2,6	2,33	1,954	2,136	2,223	2,143	2,744	2,339	2,246	2,318	2,39
Raw Data (600)	10 h 15 min	2,462	2,569	2,522	2,21	2,27	2,322	2,228	2,225	2,406	2,378	2,45	2,388	2,417	2,614	2,441	2,341	2,119	2,14	2,202	2,308	2,349	2,418	2,524	2,515	2,611	2,35	2,149	2,354	2,142	2,266	2,262	2,208	2,342	2,423	2,499	2,483	2,06	2,131	2,265	2,141	2,21	2,227	2,268	2,292	2,423	2,269	2,01	2,105	2,151	2,055	2,554	2,1	2,137	2,191	2,339	2,32	2,174	2,064	2,105	2,189	2,047	2,619	2,143	2,126	2,296	2,387	2,51	2,294	2,074	2,199	2,171	2,103	2,669	2,171	2,154	2,282	2,375	2,618	2,352	1,943	2,163	2,256	2,171	2,796	2,371	2,266	2,336	2,415
Raw Data (600)	10 h 30 min	2,46	2,563	2,53	2,23	2,279	2,341	2,236	2,239	2,425	2,395	2,463	2,396	2,431	2,612	2,45	2,353	2,125	2,136	2,207	2,315	2,357	2,411	2,519	2,503	2,599	2,352	2,154	2,365	2,152	2,266	2,246	2,213	2,348	2,42	2,496	2,484	2,07	2,133	2,273	2,148	2,213	2,236	2,276	2,296	2,438	2,288	2,014	2,118	2,164	2,073	2,551	2,108	2,146	2,204	2,358	2,331	2,187	2,056	2,119	2,198	2,05	2,629	2,164	2,123	2,301	2,396	2,519	2,316	2,086	2,214	2,201	2,12	2,683	2,182	2,158	2,288	2,402	2,628	2,376	1,936	2,176	2,273	2,189	2,806	2,393	2,272	2,371	2,424
Raw Data (600)	10 h 45 min	2,456	2,563	2,533	2,251	2,297	2,345	2,253	2,248	2,431	2,415	2,462	2,406	2,428	2,605	2,454	2,363	2,125	2,141	2,213	2,321	2,36	2,411	2,519	2,504	2,603	2,348	2,165	2,364	2,166	2,284	2,264	2,214	2,362	2,422	2,501	2,482	2,075	2,14	2,279	2,156	2,221	2,241	2,273	2,312	2,451	2,314	2,008	2,13	2,173	2,073	2,544	2,114	2,145	2,213	2,376	2,353	2,196	2,034	2,124	2,213	2,057	2,639	2,184	2,134	2,307	2,401	2,529	2,338	2,095	2,244	2,231	2,128	2,679	2,208	2,167	2,299	2,42	2,637	2,397	1,929	2,197	2,308	2,208	2,816	2,418	2,293	2,387	2,443
Raw Data (600)	11 h 	2,463	2,563	2,537	2,265	2,305	2,356	2,26	2,248	2,436	2,419	2,457	2,405	2,426	2,615	2,46	2,356	2,129	2,148	2,219	2,318	2,369	2,402	2,508	2,488	2,594	2,343	2,166	2,359	2,167	2,283	2,267	2,215	2,352	2,411	2,5	2,472	2,085	2,138	2,283	2,154	2,215	2,239	2,27	2,297	2,446	2,33	2,023	2,136	2,178	2,08	2,524	2,122	2,141	2,209	2,391	2,358	2,217	2,024	2,128	2,215	2,062	2,635	2,181	2,142	2,309	2,396	2,533	2,346	2,094	2,258	2,241	2,138	2,708	2,213	2,168	2,298	2,423	2,646	2,423	1,922	2,204	2,323	2,225	2,829	2,435	2,314	2,396	2,45
Raw Data (600)	11 h 15 min	2,46	2,559	2,54	2,273	2,308	2,354	2,263	2,258	2,435	2,422	2,46	2,402	2,432	2,611	2,457	2,369	2,124	2,155	2,219	2,316	2,364	2,395	2,506	2,485	2,585	2,34	2,167	2,368	2,175	2,281	2,269	2,206	2,348	2,407	2,498	2,471	2,093	2,148	2,291	2,157	2,218	2,239	2,27	2,299	2,448	2,351	2,039	2,149	2,186	2,088	2,519	2,132	2,144	2,208	2,391	2,37	2,242	2,008	2,136	2,23	2,072	2,647	2,187	2,147	2,312	2,391	2,541	2,367	2,094	2,268	2,246	2,141	2,694	2,23	2,174	2,306	2,42	2,655	2,448	1,922	2,224	2,332	2,237	2,821	2,456	2,333	2,424	2,446
Raw Data (600)	11 h 30 min	2,459	2,558	2,538	2,287	2,313	2,355	2,263	2,268	2,434	2,428	2,459	2,389	2,434	2,586	2,459	2,361	2,119	2,15	2,215	2,316	2,358	2,395	2,495	2,474	2,577	2,33	2,163	2,37	2,179	2,276	2,271	2,21	2,344	2,398	2,484	2,461	2,099	2,136	2,275	2,144	2,216	2,238	2,269	2,292	2,435	2,378	2,041	2,152	2,19	2,092	2,493	2,133	2,157	2,218	2,389	2,373	2,274	1,994	2,142	2,228	2,08	2,622	2,198	2,159	2,309	2,386	2,538	2,385	2,093	2,268	2,246	2,138	2,654	2,235	2,18	2,297	2,413	2,654	2,47	1,923	2,237	2,339	2,237	2,817	2,455	2,335	2,432	2,45
Raw Data (600)	11 h 45 min	2,455	2,552	2,53	2,298	2,316	2,349	2,266	2,257	2,424	2,423	2,456	2,388	2,437	2,576	2,448	2,359	2,127	2,153	2,218	2,318	2,356	2,39	2,48	2,462	2,552	2,322	2,172	2,377	2,184	2,282	2,259	2,217	2,344	2,389	2,484	2,458	2,106	2,147	2,287	2,154	2,218	2,237	2,263	2,304	2,426	2,414	2,063	2,146	2,194	2,096	2,47	2,151	2,157	2,216	2,39	2,384	2,305	1,982	2,149	2,242	2,078	2,611	2,205	2,16	2,305	2,379	2,531	2,404	2,089	2,259	2,245	2,143	2,676	2,247	2,189	2,298	2,41	2,649	2,482	1,932	2,244	2,337	2,252	2,839	2,441	2,332	2,446	2,44
Raw Data (600)	12 h 	2,458	2,548	2,547	2,314	2,321	2,356	2,267	2,265	2,429	2,429	2,451	2,399	2,451	2,568	2,461	2,357	2,146	2,172	2,236	2,318	2,364	2,386	2,486	2,468	2,558	2,328	2,182	2,393	2,193	2,303	2,279	2,215	2,337	2,39	2,49	2,457	2,124	2,161	2,288	2,167	2,227	2,238	2,268	2,294	2,435	2,445	2,094	2,163	2,201	2,112	2,459	2,169	2,166	2,232	2,384	2,391	2,35	1,988	2,17	2,252	2,096	2,631	2,211	2,167	2,302	2,381	2,534	2,425	2,096	2,275	2,255	2,152	2,685	2,254	2,192	2,307	2,415	2,668	2,504	1,944	2,259	2,352	2,258	2,846	2,454	2,347	2,453	2,45
Raw Data (600)	12 h 15 min	2,446	2,54	2,533	2,326	2,313	2,344	2,266	2,267	2,416	2,414	2,439	2,39	2,444	2,556	2,464	2,352	2,146	2,189	2,236	2,321	2,353	2,382	2,481	2,459	2,534	2,323	2,182	2,392	2,205	2,306	2,281	2,216	2,331	2,381	2,487	2,458	2,137	2,168	2,282	2,175	2,22	2,232	2,268	2,294	2,434	2,46	2,113	2,173	2,21	2,126	2,458	2,174	2,177	2,239	2,389	2,396	2,385	1,977	2,167	2,261	2,119	2,612	2,213	2,173	2,298	2,368	2,533	2,452	2,1	2,267	2,248	2,151	2,686	2,242	2,196	2,301	2,405	2,661	2,521	1,946	2,256	2,346	2,268	2,825	2,458	2,344	2,455	2,441
Raw Data (600)	12 h 30 min	2,437	2,538	2,529	2,341	2,315	2,343	2,267	2,265	2,41	2,41	2,436	2,385	2,46	2,527	2,467	2,348	2,158	2,198	2,236	2,326	2,35	2,372	2,467	2,453	2,525	2,311	2,189	2,393	2,219	2,304	2,288	2,22	2,327	2,372	2,482	2,445	2,156	2,183	2,297	2,181	2,232	2,236	2,274	2,298	2,419	2,482	2,136	2,179	2,214	2,141	2,446	2,183	2,189	2,241	2,382	2,394	2,426	1,975	2,173	2,259	2,124	2,588	2,224	2,176	2,295	2,358	2,529	2,472	2,098	2,266	2,247	2,152	2,684	2,257	2,196	2,299	2,396	2,66	2,536	1,963	2,254	2,347	2,261	2,842	2,453	2,344	2,454	2,423
Raw Data (600)	12 h 45 min	2,436	2,534	2,514	2,354	2,317	2,341	2,271	2,268	2,405	2,404	2,437	2,381	2,463	2,533	2,473	2,345	2,177	2,217	2,243	2,328	2,35	2,375	2,468	2,45	2,52	2,313	2,207	2,403	2,239	2,316	2,299	2,228	2,323	2,37	2,48	2,453	2,175	2,199	2,293	2,198	2,24	2,243	2,27	2,298	2,418	2,49	2,162	2,189	2,223	2,165	2,434	2,189	2,196	2,25	2,377	2,396	2,493	1,983	2,184	2,274	2,143	2,571	2,223	2,192	2,293	2,35	2,52	2,496	2,094	2,265	2,247	2,162	2,682	2,263	2,202	2,29	2,388	2,657	2,558	1,974	2,26	2,345	2,268	2,853	2,436	2,342	2,448	2,414
Raw Data (600)	13 h 	2,432	2,516	2,504	2,35	2,313	2,338	2,271	2,267	2,398	2,411	2,423	2,376	2,463	2,511	2,466	2,331	2,189	2,224	2,231	2,317	2,34	2,375	2,454	2,444	2,514	2,306	2,214	2,41	2,254	2,327	2,31	2,243	2,325	2,351	2,476	2,45	2,201	2,206	2,296	2,216	2,251	2,251	2,276	2,31	2,406	2,494	2,157	2,204	2,238	2,17	2,417	2,198	2,204	2,258	2,376	2,401	2,534	1,988	2,19	2,284	2,136	2,579	2,232	2,21	2,302	2,35	2,513	2,525	2,111	2,26	2,248	2,164	2,683	2,265	2,207	2,305	2,382	2,659	2,575	1,988	2,278	2,351	2,269	2,864	2,427	2,337	2,452	2,4
Raw Data (600)	13 h 15 min	2,42	2,521	2,503	2,376	2,308	2,335	2,283	2,28	2,394	2,398	2,42	2,376	2,466	2,512	2,474	2,341	2,238	2,268	2,258	2,331	2,347	2,357	2,459	2,429	2,504	2,312	2,238	2,417	2,284	2,348	2,333	2,268	2,311	2,359	2,478	2,452	2,241	2,231	2,316	2,254	2,282	2,249	2,293	2,303	2,406	2,505	2,18	2,227	2,27	2,203	2,417	2,23	2,227	2,264	2,371	2,401	2,562	2,015	2,21	2,308	2,168	2,58	2,244	2,231	2,29	2,338	2,517	2,539	2,117	2,258	2,247	2,166	2,671	2,272	2,218	2,306	2,374	2,661	2,588	2,009	2,295	2,352	2,28	2,891	2,431	2,348	2,448	2,393
Raw Data (600)	13 h 30 min	2,418	2,511	2,508	2,387	2,316	2,332	2,287	2,29	2,388	2,393	2,415	2,374	2,47	2,514	2,476	2,347	2,268	2,298	2,275	2,334	2,331	2,354	2,448	2,434	2,494	2,306	2,27	2,42	2,308	2,356	2,353	2,287	2,306	2,352	2,474	2,443	2,298	2,266	2,336	2,285	2,306	2,252	2,308	2,314	2,399	2,498	2,19	2,251	2,297	2,24	2,399	2,236	2,25	2,281	2,368	2,395	2,579	2,015	2,228	2,318	2,192	2,568	2,252	2,257	2,297	2,327	2,496	2,548	2,129	2,269	2,256	2,168	2,664	2,278	2,224	2,311	2,355	2,652	2,596	2,028	2,306	2,349	2,28	2,884	2,418	2,347	2,442	2,39
Raw Data (600)	13 h 45 min	2,411	2,512	2,501	2,415	2,325	2,338	2,311	2,302	2,381	2,391	2,404	2,375	2,506	2,505	2,479	2,353	2,3	2,326	2,305	2,347	2,353	2,351	2,452	2,429	2,492	2,314	2,304	2,439	2,339	2,377	2,38	2,312	2,309	2,355	2,471	2,449	2,351	2,309	2,359	2,315	2,332	2,273	2,329	2,335	2,4	2,517	2,202	2,287	2,33	2,285	2,398	2,264	2,293	2,31	2,36	2,402	2,586	2,056	2,252	2,337	2,222	2,568	2,282	2,288	2,311	2,326	2,491	2,558	2,162	2,28	2,264	2,193	2,691	2,292	2,242	2,323	2,349	2,654	2,601	2,039	2,314	2,356	2,291	2,901	2,404	2,346	2,437	2,37
Raw Data (600)	14 h 	2,413	2,491	2,497	2,432	2,324	2,341	2,312	2,301	2,37	2,382	2,392	2,368	2,502	2,496	2,472	2,35	2,336	2,361	2,334	2,342	2,34	2,347	2,433	2,426	2,488	2,314	2,34	2,453	2,365	2,397	2,407	2,33	2,307	2,346	2,47	2,457	2,393	2,349	2,364	2,335	2,364	2,279	2,343	2,354	2,384	2,505	2,197	2,317	2,345	2,312	2,377	2,303	2,314	2,332	2,358	2,4	2,586	2,059	2,29	2,353	2,266	2,558	2,314	2,312	2,324	2,315	2,472	2,552	2,172	2,293	2,272	2,197	2,696	2,321	2,286	2,34	2,345	2,642	2,603	2,06	2,332	2,348	2,295	2,879	2,404	2,345	2,435	2,378
Raw Data (600)	14 h 15 min	2,412	2,492	2,495	2,462	2,354	2,356	2,345	2,331	2,37	2,381	2,399	2,376	2,509	2,494	2,475	2,377	2,368	2,401	2,368	2,354	2,343	2,345	2,443	2,424	2,486	2,33	2,391	2,462	2,394	2,418	2,436	2,361	2,311	2,343	2,471	2,464	2,421	2,398	2,383	2,365	2,379	2,313	2,363	2,376	2,38	2,502	2,203	2,36	2,376	2,348	2,371	2,34	2,343	2,354	2,355	2,396	2,589	2,081	2,342	2,372	2,306	2,532	2,352	2,339	2,329	2,31	2,475	2,543	2,184	2,313	2,301	2,226	2,684	2,338	2,336	2,358	2,344	2,631	2,605	2,065	2,362	2,356	2,315	2,89	2,402	2,352	2,432	2,365
Raw Data (600)	14 h 30 min	2,402	2,482	2,498	2,463	2,364	2,358	2,357	2,349	2,369	2,389	2,389	2,377	2,512	2,485	2,48	2,379	2,392	2,422	2,394	2,372	2,371	2,342	2,425	2,424	2,471	2,338	2,411	2,474	2,42	2,419	2,447	2,388	2,309	2,34	2,463	2,455	2,445	2,416	2,397	2,386	2,379	2,342	2,377	2,397	2,37	2,498	2,195	2,382	2,387	2,358	2,36	2,359	2,37	2,378	2,351	2,387	2,592	2,087	2,372	2,385	2,318	2,512	2,381	2,353	2,343	2,295	2,463	2,545	2,187	2,322	2,327	2,235	2,676	2,353	2,36	2,375	2,341	2,611	2,614	2,079	2,392	2,347	2,328	2,887	2,392	2,354	2,417	2,347
Raw Data (600)	14 h 45 min	2,406	2,481	2,494	2,473	2,385	2,378	2,374	2,374	2,353	2,386	2,383	2,372	2,509	2,482	2,471	2,392	2,404	2,44	2,414	2,376	2,375	2,336	2,428	2,419	2,466	2,344	2,428	2,471	2,438	2,428	2,453	2,402	2,316	2,341	2,459	2,447	2,463	2,44	2,407	2,404	2,387	2,354	2,395	2,405	2,375	2,503	2,186	2,399	2,406	2,368	2,357	2,372	2,386	2,384	2,352	2,399	2,584	2,105	2,392	2,396	2,331	2,499	2,398	2,363	2,352	2,288	2,47	2,537	2,197	2,338	2,337	2,258	2,652	2,368	2,376	2,389	2,333	2,602	2,604	2,096	2,404	2,354	2,325	2,889	2,388	2,351	2,42	2,348
Raw Data (600)	15 h 	2,403	2,475	2,492	2,48	2,402	2,389	2,378	2,388	2,358	2,388	2,377	2,378	2,51	2,48	2,471	2,405	2,419	2,451	2,424	2,394	2,382	2,341	2,421	2,418	2,457	2,35	2,444	2,471	2,453	2,436	2,463	2,423	2,312	2,347	2,456	2,453	2,474	2,448	2,416	2,414	2,398	2,365	2,411	2,42	2,375	2,494	2,175	2,412	2,427	2,372	2,347	2,395	2,39	2,392	2,35	2,394	2,585	2,109	2,413	2,406	2,345	2,501	2,412	2,373	2,365	2,292	2,466	2,533	2,198	2,356	2,36	2,284	2,64	2,384	2,392	2,397	2,327	2,592	2,602	2,104	2,423	2,361	2,336	2,903	2,379	2,353	2,411	2,336
Raw Data (600)	15 h 15 min	2,397	2,47	2,486	2,48	2,422	2,392	2,385	2,397	2,349	2,39	2,378	2,375	2,507	2,478	2,463	2,407	2,427	2,447	2,426	2,404	2,388	2,342	2,415	2,412	2,454	2,362	2,452	2,468	2,457	2,441	2,464	2,423	2,32	2,343	2,45	2,444	2,482	2,451	2,42	2,419	2,408	2,374	2,402	2,43	2,37	2,488	2,162	2,417	2,425	2,38	2,35	2,394	2,397	2,397	2,347	2,392	2,584	2,112	2,432	2,405	2,35	2,483	2,404	2,381	2,365	2,283	2,451	2,527	2,206	2,369	2,373	2,307	2,623	2,392	2,392	2,394	2,325	2,59	2,596	2,112	2,435	2,368	2,344	2,913	2,372	2,354	2,401	2,332
Raw Data (600)	15 h 30 min	2,387	2,458	2,488	2,488	2,424	2,397	2,391	2,407	2,355	2,393	2,376	2,364	2,503	2,475	2,46	2,417	2,43	2,462	2,43	2,409	2,392	2,337	2,409	2,406	2,46	2,37	2,464	2,469	2,454	2,44	2,463	2,431	2,32	2,341	2,444	2,448	2,481	2,457	2,425	2,427	2,406	2,383	2,412	2,44	2,361	2,477	2,155	2,424	2,433	2,385	2,358	2,405	2,399	2,413	2,351	2,383	2,572	2,108	2,437	2,408	2,354	2,474	2,409	2,386	2,362	2,282	2,439	2,513	2,203	2,378	2,391	2,324	2,605	2,392	2,4	2,396	2,315	2,587	2,595	2,117	2,433	2,366	2,36	2,917	2,372	2,355	2,391	2,329
Raw Data (600)	15 h 45 min	2,385	2,45	2,482	2,486	2,428	2,397	2,388	2,401	2,357	2,383	2,372	2,365	2,497	2,466	2,454	2,417	2,432	2,46	2,435	2,411	2,398	2,338	2,402	2,394	2,451	2,364	2,463	2,457	2,454	2,436	2,452	2,428	2,316	2,336	2,439	2,448	2,478	2,459	2,42	2,425	2,42	2,382	2,409	2,433	2,346	2,469	2,14	2,427	2,43	2,386	2,351	2,413	2,406	2,415	2,337	2,384	2,561	2,11	2,441	2,402	2,362	2,461	2,401	2,389	2,369	2,279	2,429	2,512	2,205	2,394	2,408	2,332	2,584	2,397	2,399	2,393	2,315	2,577	2,587	2,123	2,433	2,38	2,354	2,907	2,367	2,358	2,396	2,324
Raw Data (600)	16 h 	2,37	2,438	2,472	2,478	2,425	2,406	2,386	2,401	2,348	2,382	2,352	2,356	2,489	2,452	2,448	2,411	2,428	2,461	2,44	2,421	2,398	2,33	2,393	2,387	2,442	2,363	2,463	2,45	2,45	2,433	2,445	2,431	2,309	2,328	2,433	2,444	2,487	2,457	2,42	2,424	2,429	2,391	2,403	2,435	2,334	2,449	2,122	2,427	2,437	2,39	2,349	2,417	2,392	2,418	2,327	2,375	2,546	2,096	2,439	2,407	2,364	2,451	2,399	2,39	2,366	2,276	2,418	2,492	2,189	2,417	2,419	2,348	2,558	2,395	2,395	2,393	2,306	2,556	2,579	2,13	2,425	2,381	2,352	2,898	2,368	2,358	2,39	2,315
Raw Data (600)	16 h 15 min	2,362	2,433	2,471	2,482	2,441	2,398	2,387	2,411	2,35	2,392	2,359	2,348	2,486	2,455	2,443	2,411	2,426	2,466	2,446	2,418	2,403	2,326	2,381	2,38	2,439	2,368	2,464	2,444	2,457	2,432	2,445	2,434	2,311	2,319	2,427	2,441	2,487	2,465	2,411	2,429	2,435	2,384	2,399	2,426	2,336	2,442	2,12	2,431	2,445	2,393	2,352	2,424	2,395	2,421	2,325	2,364	2,536	2,086	2,446	2,405	2,36	2,448	2,393	2,387	2,366	2,272	2,416	2,491	2,179	2,43	2,432	2,352	2,543	2,39	2,391	2,39	2,3	2,524	2,57	2,128	2,424	2,384	2,362	2,888	2,36	2,36	2,383	2,305
Raw Data (600)	16 h 30 min	2,352	2,425	2,466	2,461	2,434	2,399	2,37	2,405	2,343	2,386	2,352	2,342	2,484	2,454	2,434	2,409	2,434	2,473	2,464	2,42	2,402	2,319	2,372	2,372	2,435	2,357	2,469	2,433	2,46	2,441	2,448	2,44	2,31	2,315	2,421	2,439	2,491	2,471	2,411	2,434	2,444	2,39	2,404	2,417	2,318	2,435	2,109	2,449	2,451	2,398	2,364	2,432	2,382	2,431	2,317	2,357	2,526	2,066	2,445	2,413	2,371	2,443	2,397	2,388	2,363	2,276	2,412	2,478	2,167	2,446	2,438	2,344	2,543	2,399	2,388	2,387	2,293	2,51	2,556	2,125	2,43	2,375	2,347	2,865	2,36	2,35	2,371	2,296
Raw Data (600)	16 h 45 min	2,352	2,43	2,466	2,461	2,434	2,399	2,367	2,409	2,338	2,392	2,352	2,342	2,476	2,447	2,432	2,402	2,441	2,47	2,456	2,414	2,401	2,31	2,368	2,364	2,429	2,363	2,471	2,425	2,46	2,436	2,446	2,424	2,312	2,302	2,412	2,427	2,491	2,469	2,408	2,434	2,436	2,379	2,396	2,409	2,316	2,424	2,107	2,459	2,439	2,391	2,372	2,431	2,374	2,417	2,313	2,358	2,508	2,062	2,441	2,411	2,366	2,438	2,39	2,372	2,356	2,274	2,414	2,476	2,163	2,447	2,445	2,349	2,525	2,398	2,38	2,385	2,289	2,49	2,547	2,12	2,411	2,373	2,348	2,853	2,357	2,347	2,37	2,291
Raw Data (600)	17 h 	2,342	2,417	2,453	2,455	2,43	2,387	2,353	2,395	2,338	2,378	2,333	2,34	2,466	2,439	2,426	2,4	2,441	2,475	2,459	2,413	2,4	2,299	2,365	2,36	2,424	2,349	2,475	2,42	2,457	2,431	2,442	2,424	2,296	2,288	2,403	2,419	2,487	2,465	2,402	2,428	2,431	2,378	2,388	2,401	2,304	2,402	2,107	2,448	2,436	2,388	2,376	2,429	2,357	2,41	2,303	2,346	2,496	2,057	2,44	2,419	2,369	2,436	2,386	2,369	2,356	2,276	2,393	2,456	2,15	2,438	2,44	2,342	2,509	2,395	2,373	2,378	2,275	2,463	2,531	2,111	2,396	2,363	2,339	2,827	2,342	2,325	2,35	2,274
Raw Data (600)	17 h 15 min	2,334	2,412	2,453	2,447	2,424	2,38	2,351	2,389	2,34	2,369	2,333	2,337	2,455	2,438	2,421	2,397	2,447	2,473	2,458	2,414	2,397	2,3	2,361	2,352	2,422	2,347	2,473	2,409	2,456	2,433	2,438	2,423	2,286	2,289	2,392	2,418	2,491	2,472	2,399	2,429	2,432	2,372	2,388	2,388	2,294	2,395	2,119	2,458	2,432	2,393	2,383	2,43	2,36	2,404	2,302	2,345	2,482	2,051	2,444	2,41	2,367	2,432	2,388	2,359	2,355	2,271	2,385	2,448	2,137	2,442	2,442	2,336	2,501	2,392	2,358	2,375	2,26	2,454	2,522	2,1	2,403	2,361	2,332	2,808	2,342	2,322	2,343	2,266
Raw Data (600)	17 h 30 min	2,314	2,394	2,44	2,429	2,418	2,375	2,341	2,382	2,336	2,374	2,326	2,321	2,445	2,427	2,41	2,392	2,442	2,474	2,448	2,407	2,39	2,292	2,354	2,344	2,425	2,335	2,471	2,402	2,454	2,421	2,435	2,42	2,278	2,282	2,382	2,413	2,485	2,473	2,392	2,433	2,426	2,369	2,378	2,387	2,277	2,381	2,114	2,452	2,428	2,389	2,389	2,428	2,354	2,4	2,288	2,326	2,46	2,04	2,449	2,41	2,374	2,437	2,377	2,355	2,351	2,26	2,375	2,434	2,122	2,432	2,437	2,335	2,495	2,389	2,354	2,368	2,259	2,435	2,52	2,092	2,395	2,358	2,332	2,791	2,336	2,312	2,335	2,262
